No.1		
X[mm]	Z[um]	
1.133700	0.060742	
1.134000	0.060742	
1.134300	0.060742	
1.134600	0.061244	
1.134900	0.061244	
1.135200	0.061244	
1.135500	0.062248	
1.135800	0.061746	
1.136100	0.061244	
1.136400	0.061244	
1.136700	0.061244	
1.137000	0.061746	
1.137300	0.062248	
1.137600	0.062248	
1.137900	0.062248	
1.138200	0.062750	
1.138500	0.061244	
1.138800	0.061746	
1.139100	0.062248	
1.139400	0.061746	
1.139700	0.060742	
1.140000	0.061244	
1.140300	0.061244	
1.140600	0.060742	
1.140900	0.061244	
1.141200	0.061244	
1.141500	0.060742	
1.141800	0.060742	
1.142100	0.060742	
1.142400	0.060240	
1.142700	0.060240	
1.143000	0.061244	
1.143300	0.061746	
1.143600	0.062248	
1.143900	0.062248	
1.144200	0.062248	
1.144500	0.061746	
1.144800	0.062248	
1.145100	0.061746	
1.145400	0.061244	
1.145700	0.061244	
1.146000	0.061244	
1.146300	0.060240	
1.146600	0.060742	
1.146900	0.060240	
1.147200	0.060240	
1.147500	0.060240	
1.147800	0.060240	
1.148100	0.059738	
1.148400	0.060742	
1.148700	0.060742	
1.149000	0.060742	
1.149300	0.060240	
1.149600	0.060240	
1.149900	0.059236	
1.150200	0.059738	
1.150500	0.060240	
1.150800	0.060240	
1.151100	0.059738	
1.151400	0.059738	
1.151700	0.058734	
1.152000	0.059236	
1.152300	0.059738	
1.152600	0.059738	
1.152900	0.059738	
1.153200	0.060240	
1.153500	0.059738	
1.153800	0.060240	
1.154100	0.060240	
1.154400	0.060240	
1.154700	0.059738	
1.155000	0.060240	
1.155300	0.059738	
1.155600	0.060240	
1.155900	0.060240	
1.156200	0.061746	
1.156500	0.062248	
1.156800	0.061746	
1.157100	0.060240	
1.157400	0.059738	
1.157700	0.059738	
1.158000	0.059738	
1.158300	0.059236	
1.158600	0.060240	
1.158900	0.059738	
1.159200	0.059236	
1.159500	0.059236	
1.159800	0.059236	
1.160100	0.059738	
1.160400	0.059738	
1.160700	0.060240	
1.161000	0.059738	
1.161300	0.058734	
1.161600	0.058734	
1.161900	0.058734	
1.162200	0.058232	
1.162500	0.059236	
1.162800	0.059236	
1.163100	0.059236	
1.163400	0.058734	
1.163700	0.059236	
1.164000	0.058734	
1.164300	0.059738	
1.164600	0.059236	
1.164900	0.059738	
1.165200	0.059738	
1.165500	0.059236	
1.165800	0.058232	
1.166100	0.059236	
1.166400	0.059236	
1.166700	0.058734	
1.167000	0.058734	
1.167300	0.059236	
1.167600	0.058734	
1.167900	0.058734	
1.168200	0.058734	
1.168500	0.058232	
1.168800	0.058734	
1.169100	0.060240	
1.169400	0.060240	
1.169700	0.060742	
1.170000	0.061746	
1.170300	0.062248	
1.170600	0.061244	
1.170900	0.061244	
1.171200	0.060742	
1.171500	0.061244	
1.171800	0.060742	
1.172100	0.061244	
1.172400	0.061244	
1.172700	0.061244	
1.173000	0.060240	
1.173300	0.061244	
1.173600	0.061746	
1.173900	0.061746	
1.174200	0.055722	
1.174500	0.021084	
1.174800	-0.037148	
1.175100	-0.105922	
1.175400	-0.165158	
1.175700	-0.198792	
1.176000	-0.203310	
1.176300	-0.203812	
1.176600	-0.204314	
1.176900	-0.205318	
1.177200	-0.205820	
1.177500	-0.205820	
1.177800	-0.206322	
1.178100	-0.206322	
1.178400	-0.206824	
1.178700	-0.206322	
1.179000	-0.206322	
1.179300	-0.206322	
1.179600	-0.206322	
1.179900	-0.206322	
1.180200	-0.206322	
1.180500	-0.205318	
1.180800	-0.204816	
1.181100	-0.204816	
1.181400	-0.205318	
1.181700	-0.205318	
1.182000	-0.204816	
1.182300	-0.205318	
1.182600	-0.204314	
1.182900	-0.204314	
1.183200	-0.204314	
1.183500	-0.205820	
1.183800	-0.205820	
1.184100	-0.205820	
1.184400	-0.205820	
1.184700	-0.206322	
1.185000	-0.206322	
1.185300	-0.206322	
1.185600	-0.205820	
1.185900	-0.205820	
1.186200	-0.205318	
1.186500	-0.205820	
1.186800	-0.205820	
1.187100	-0.206322	
1.187400	-0.206322	
1.187700	-0.206824	
1.188000	-0.206322	
1.188300	-0.206824	
1.188600	-0.205820	
1.188900	-0.204816	
1.189200	-0.204314	
1.189500	-0.205820	
1.189800	-0.205820	
1.190100	-0.206322	
1.190400	-0.206322	
1.190700	-0.206322	
1.191000	-0.206322	
1.191300	-0.204314	
1.191600	-0.201804	
1.191900	-0.202808	
1.192200	-0.203310	
1.192500	-0.204816	
1.192800	-0.205318	
1.193100	-0.205820	
1.193400	-0.205820	
1.193700	-0.206824	
1.194000	-0.206322	
1.194300	-0.206824	
1.194600	-0.206824	
1.194900	-0.207326	
1.195200	-0.207326	
1.195500	-0.207828	
1.195800	-0.207326	
1.196100	-0.207828	
1.196400	-0.207326	
1.196700	-0.207828	
1.197000	-0.207828	
1.197300	-0.207828	
1.197600	-0.207326	
1.197900	-0.207326	
1.198200	-0.207326	
1.198500	-0.207828	
1.198800	-0.207326	
1.199100	-0.207828	
1.199400	-0.207326	
1.199700	-0.207326	
1.200000	-0.207326	
1.200300	-0.207828	
1.200600	-0.207326	
1.200900	-0.207326	
1.201200	-0.207326	
1.201500	-0.207828	
1.201800	-0.207326	
1.202100	-0.207828	
1.202400	-0.207326	
1.202700	-0.207326	
1.203000	-0.207326	
1.203300	-0.207828	
1.203600	-0.207326	
1.203900	-0.207326	
1.204200	-0.207326	
1.204500	-0.207326	
1.204800	-0.207326	
1.205100	-0.207326	
1.205400	-0.207326	
1.205700	-0.207326	
1.206000	-0.207828	
1.206300	-0.207326	
1.206600	-0.206824	
1.206900	-0.205318	
1.207200	-0.204816	
1.207500	-0.205820	
1.207800	-0.207326	
1.208100	-0.207326	
1.208400	-0.207828	
1.208700	-0.207326	
1.209000	-0.207828	
1.209300	-0.207326	
1.209600	-0.208330	
1.209900	-0.208330	
1.210200	-0.207828	
1.210500	-0.207828	
1.210800	-0.208330	
1.211100	-0.207326	
1.211400	-0.208330	
1.211700	-0.207828	
1.212000	-0.207828	
1.212300	-0.206824	
1.212600	-0.205820	
1.212900	-0.206322	
1.213200	-0.206824	
1.213500	-0.205820	
1.213800	-0.206824	
1.214100	-0.206824	
1.214400	-0.206322	
1.214700	-0.206322	
1.215000	-0.207828	
1.215300	-0.207326	
1.215600	-0.207828	
1.215900	-0.207828	
1.216200	-0.207828	
1.216500	-0.207326	
1.216800	-0.207828	
1.217100	-0.207326	
1.217400	-0.207828	
1.217700	-0.207828	
1.218000	-0.207326	
1.218300	-0.207326	
1.218600	-0.207828	
1.218900	-0.207326	
1.219200	-0.207326	
1.219500	-0.206824	
1.219800	-0.206824	
1.220100	-0.206824	
1.220400	-0.207326	
1.220700	-0.207326	
1.221000	-0.207828	
1.221300	-0.207326	
1.221600	-0.207326	
1.221900	-0.206824	
1.222200	-0.206322	
1.222500	-0.205820	
1.222800	-0.206322	
1.223100	-0.205318	
1.223400	-0.204816	
1.223700	-0.203812	
1.224000	-0.204314	
1.224300	-0.204314	
1.224600	-0.205318	
1.224900	-0.205318	
1.225200	-0.205318	
1.225500	-0.202306	
1.225800	-0.182226	
1.226100	-0.136042	
1.226400	-0.074296	
1.226700	0.014558	
1.227000	0.055722	
1.227300	0.059738	
1.227600	0.059236	
1.227900	0.057730	
1.228200	0.057730	
1.228500	0.057228	
1.228800	0.057228	
1.229100	0.057730	
1.229400	0.058734	
1.229700	0.058232	
1.230000	0.058734	
1.230300	0.058734	
1.230600	0.059236	
1.230900	0.059236	
1.231200	0.058734	
1.231500	0.058232	
1.231800	0.058734	
1.232100	0.057730	
1.232400	0.057730	
1.232700	0.057228	
1.233000	0.057228	
1.233300	0.057228	
1.233600	0.058232	
1.233900	0.059236	
1.234200	0.058232	
1.234500	0.057730	
1.234800	0.058232	
1.235100	0.058232	
1.235400	0.058734	
1.235700	0.057730	
1.236000	0.057228	
1.236300	0.057730	
1.236600	0.057730	
1.236900	0.057228	
1.237200	0.057730	
1.237500	0.057228	
1.237800	0.057228	
1.238100	0.058232	
1.238400	0.059236	
1.238700	0.059236	
1.239000	0.059236	
1.239300	0.057730	
1.239600	0.057228	
1.239900	0.057228	
1.240200	0.056726	
1.240500	0.056726	
1.240800	0.057730	
1.241100	0.056726	
1.241400	0.056726	
1.241700	0.056726	
1.242000	0.057228	
1.242300	0.057228	
1.242600	0.057730	
1.242900	0.056726	
1.243200	0.056224	
1.243500	0.056726	
1.243800	0.057228	
1.244100	0.056726	
1.244400	0.056726	
1.244700	0.056726	
1.245000	0.057228	
1.245300	0.056726	
1.245600	0.056726	
1.245900	0.056726	
1.246200	0.056726	
1.246500	0.056726	
1.246800	0.057228	
1.247100	0.057228	
1.247400	0.057228	
1.247700	0.056726	
1.248000	0.056224	
1.248300	0.056224	
1.248600	0.056726	
1.248900	0.056224	
1.249200	0.056224	
1.249500	0.055722	
1.249800	0.055220	
1.250100	0.055722	
1.250400	0.056726	
1.250700	0.056726	
1.251000	0.056224	
1.251300	0.056726	
1.251600	0.056224	
1.251900	0.056224	
1.252200	0.056224	
1.252500	0.056726	
1.252800	0.056224	
1.253100	0.056224	
1.253400	0.055220	
1.253700	0.055220	
1.254000	0.055722	
1.254300	0.056224	
1.254600	0.055722	
1.254900	0.056224	
1.255200	0.055722	
1.255500	0.056224	
1.255800	0.056224	
1.256100	0.056224	
1.256400	0.055722	
1.256700	0.056224	
1.257000	0.056224	
1.257300	0.055722	
1.257600	0.055722	
1.257900	0.055722	
1.258200	0.055722	
1.258500	0.056224	
1.258800	0.056726	
1.259100	0.056726	
1.259400	0.056224	
1.259700	0.056726	
1.260000	0.056224	
1.260300	0.056726	
1.260600	0.056224	
1.260900	0.056224	
1.261200	0.056224	
1.261500	0.057228	
1.261800	0.056224	
1.262100	0.056224	
1.262400	0.056224	
1.262700	0.057228	
1.263000	0.057730	
1.263300	0.059236	
1.263600	0.058734	
1.263900	0.057228	
1.264200	0.056224	
1.264500	0.056726	
1.264800	0.056224	
1.265100	0.056224	
1.265400	0.055722	
1.265700	0.055722	
1.266000	0.055220	
1.266300	0.055722	
1.266600	0.055220	
1.266900	0.055722	
1.267200	0.055722	
1.267500	0.055722	
1.267800	0.055220	
1.268100	0.055220	
1.268400	0.055220	
1.268700	0.055220	
1.269000	0.055220	
1.269300	0.055722	
1.269600	0.055220	
1.269900	0.055220	
1.270200	0.054718	
1.270500	0.054718	
1.270800	0.055220	
1.271100	0.055722	
1.271400	0.054718	
1.271700	0.054718	
1.272000	0.054718	
1.272300	0.054718	
1.272600	0.054216	
1.272900	0.054718	
1.273200	0.054718	
1.273500	0.054718	
1.273800	0.055220	
1.274100	0.055220	
1.274400	0.055722	
1.274700	0.055722	
1.275000	0.055722	
1.275300	0.055722	
1.275600	0.055722	
1.275900	0.055220	
1.276200	0.055220	
1.276500	0.054216	
1.276800	0.054216	
1.277100	0.054216	
1.277400	0.054718	
1.277700	0.055220	
1.278000	0.055722	
1.278300	0.055722	
1.278600	0.056726	
1.278900	0.057730	
1.279200	0.057228	
1.279500	0.055722	
1.279800	0.056224	
1.280100	0.055722	
1.280400	0.055722	
1.280700	0.055722	
1.281000	0.055722	
1.281300	0.055220	
1.281600	0.055220	
1.281900	0.055220	
1.282200	0.055220	
1.282500	0.055722	
1.282800	0.055722	
1.283100	0.055220	
1.283400	0.055722	
1.283700	0.055220	
1.284000	0.055220	
1.284300	0.055220	
1.284600	0.055220	
1.284900	0.055220	
1.285200	0.055722	
1.285500	0.055722	
1.285800	0.055220	
1.286100	0.054718	
1.286400	0.055722	
1.286700	0.055220	
1.287000	0.054718	
1.287300	0.054718	
1.287600	0.055220	
1.287900	0.054718	
1.288200	0.054718	
1.288500	0.054718	
1.288800	0.054718	
1.289100	0.054216	
1.289400	0.054718	
1.289700	0.054216	
1.290000	0.055220	
1.290300	0.055220	
1.290600	0.054718	
1.290900	0.054718	
1.291200	0.054718	
1.291500	0.054216	
1.291800	0.054718	
1.292100	0.054216	
1.292400	0.054216	
1.292700	0.054216	
1.293000	0.054216	
1.293300	0.053714	
1.293600	0.054718	
1.293900	0.054216	
1.294200	0.054216	
1.294500	0.054718	
1.294800	0.054718	
1.295100	0.054718	
1.295400	0.055722	
1.295700	0.054718	
1.296000	0.054718	
1.296300	0.054216	
1.296600	0.054216	
1.296900	0.054216	
1.297200	0.054216	
1.297500	0.054718	
1.297800	0.054718	
1.298100	0.055220	
1.298400	0.054718	
1.298700	0.054216	
1.299000	0.054216	
1.299300	0.054718	
1.299600	0.054216	
1.299900	0.054718	
1.300200	0.054216	
1.300500	0.054718	
1.300800	0.054718	
1.301100	0.055722	
1.301400	0.055722	
1.301700	0.056224	
1.302000	0.056224	
1.302300	0.055220	
1.302600	0.054216	
1.302900	0.055220	
1.303200	0.054718	
1.303500	0.054216	
1.303800	0.054216	
1.304100	0.054718	
1.304400	0.054216	
1.304700	0.054718	
1.305000	0.054216	
1.305300	0.054216	
1.305600	0.054216	
1.305900	0.055220	
1.306200	0.054216	
1.306500	0.054718	
1.306800	0.054718	
1.307100	0.054216	
1.307400	0.054216	
1.307700	0.054718	
1.308000	0.054216	
1.308300	0.054216	
1.308600	0.054718	
1.308900	0.054718	
1.309200	0.053714	
1.309500	0.054216	
1.309800	0.053714	
1.310100	0.054216	
1.310400	0.054718	
1.310700	0.055220	
1.311000	0.055220	
1.311300	0.055220	
1.311600	0.054216	
1.311900	0.054718	
1.312200	0.054718	
1.312500	0.054718	
1.312800	0.054718	
1.313100	0.054718	
1.313400	0.053212	
1.313700	0.054216	
1.314000	0.054216	
1.314300	0.053714	
1.314600	0.053714	
1.314900	0.054216	
1.315200	0.053212	
1.315500	0.053212	
1.315800	0.053714	
1.316100	0.053714	
1.316400	0.053714	
1.316700	0.054216	
1.317000	0.053212	
1.317300	0.053714	
1.317600	0.053714	
1.317900	0.053714	
1.318200	0.053714	
1.318500	0.053714	
1.318800	0.053212	
1.319100	0.053714	
1.319400	0.053714	
1.319700	0.054216	
1.320000	0.054718	
1.320300	0.054216	
1.320600	0.053714	
1.320900	0.053212	
1.321200	0.054216	
1.321500	0.053714	
1.321800	0.054216	
1.322100	0.054216	
1.322400	0.053714	
1.322700	0.053212	
1.323000	0.053714	
1.323300	0.053212	
1.323600	0.053714	
1.323900	0.053714	
1.324200	0.053714	
1.324500	0.053212	
1.324800	0.053212	
1.325100	0.053212	
1.325400	0.053714	
1.325700	0.053212	
1.326000	0.053212	
1.326300	0.052208	
1.326600	0.052710	
1.326900	0.052710	
1.327200	0.052710	
1.327500	0.052710	
1.327800	0.052710	
1.328100	0.052208	
1.328400	0.053212	
1.328700	0.052710	
1.329000	0.053212	
1.329300	0.053212	
1.329600	0.053714	
1.329900	0.053714	
1.330200	0.054216	
1.330500	0.053212	
1.330800	0.053714	
1.331100	0.053212	
1.331400	0.053212	
1.331700	0.053714	
1.332000	0.053714	
1.332300	0.053212	
1.332600	0.053714	
1.332900	0.053212	
1.333200	0.053212	
1.333500	0.053212	
1.333800	0.053212	
1.334100	0.052710	
1.334400	0.053212	
1.334700	0.052710	
1.335000	0.053212	
1.335300	0.053212	
1.335600	0.053714	
1.335900	0.053212	
1.336200	0.053212	
1.336500	0.053212	
1.336800	0.053212	
1.337100	0.053212	
1.337400	0.053714	
1.337700	0.052710	
1.338000	0.053212	
1.338300	0.053212	
1.338600	0.053212	
1.338900	0.052710	
1.339200	0.052710	
1.339500	0.053212	
1.339800	0.053714	
1.340100	0.053212	
1.340400	0.053212	
1.340700	0.053212	
1.341000	0.053212	
1.341300	0.052710	
1.341600	0.053212	
1.341900	0.053212	
1.342200	0.053212	
1.342500	0.052208	
1.342800	0.052208	
1.343100	0.052710	
1.343400	0.052710	
1.343700	0.053212	
1.344000	0.053212	
1.344300	0.053212	
1.344600	0.053212	
1.344900	0.053714	
1.345200	0.052208	
1.345500	0.052208	
1.345800	0.052208	
1.346100	0.051706	
1.346400	0.051706	
1.346700	0.052208	
1.347000	0.051706	
1.347300	0.051706	
1.347600	0.051706	
1.347900	0.051706	
1.348200	0.051706	
1.348500	0.052208	
1.348800	0.051706	
1.349100	0.052208	
1.349400	0.052208	
1.349700	0.052208	
1.350000	0.052710	
1.350300	0.053714	
1.350600	0.053212	
1.350900	0.053212	
1.351200	0.052710	
1.351500	0.052710	
1.351800	0.052710	
1.352100	0.052710	
1.352400	0.052208	
1.352700	0.053212	
1.353000	0.052208	
1.353300	0.052208	
1.353600	0.052208	
1.353900	0.052208	
1.354200	0.052208	
1.354500	0.052710	
1.354800	0.052208	
1.355100	0.052208	
1.355400	0.052710	
1.355700	0.052208	
1.356000	0.051706	
1.356300	0.052710	
1.356600	0.052208	
1.356900	0.052208	
1.357200	0.052208	
1.357500	0.052208	
1.357800	0.051706	
1.358100	0.052208	
1.358400	0.052208	
1.358700	0.052208	
1.359000	0.052710	
1.359300	0.052710	
1.359600	0.052208	
1.359900	0.052710	
1.360200	0.052208	
1.360500	0.052710	
1.360800	0.053212	
1.361100	0.053212	
1.361400	0.052208	
1.361700	0.053714	
1.362000	0.053714	
1.362300	0.053212	
1.362600	0.053212	
1.362900	0.052710	
1.363200	0.051706	
1.363500	0.052208	
1.363800	0.051706	
1.364100	0.051204	
1.364400	0.051706	
1.364700	0.051706	
1.365000	0.051204	
1.365300	0.052208	
1.365600	0.051706	
1.365900	0.050702	
1.366200	0.051706	
1.366500	0.051706	
1.366800	0.051706	
1.367100	0.051706	
1.367400	0.052208	
1.367700	0.051204	
1.368000	0.051706	
1.368300	0.051706	
1.368600	0.051204	
1.368900	0.051204	
1.369200	0.051706	
1.369500	0.051204	
1.369800	0.052208	
1.370100	0.052208	
1.370400	0.052710	
1.370700	0.052208	
1.371000	0.052710	
1.371300	0.052208	
1.371600	0.052710	
1.371900	0.052208	
1.372200	0.051706	
1.372500	0.051204	
1.372800	0.052208	
1.373100	0.051706	
1.373400	0.052710	
1.373700	0.053212	
1.374000	0.053212	
1.374300	0.052710	
1.374600	0.052710	
1.374900	0.051706	
1.375200	0.051706	
1.375500	0.051706	
1.375800	0.051204	
1.376100	0.051204	
1.376400	0.051706	
1.376700	0.051706	
1.377000	0.052208	
1.377300	0.052710	
1.377600	0.052208	
1.377900	0.051204	
1.378200	0.052208	
1.378500	0.052208	
1.378800	0.052208	
1.379100	0.052208	
1.379400	0.052208	
1.379700	0.051204	
1.380000	0.051706	
1.380300	0.051706	
1.380600	0.051204	
1.380900	0.050702	
1.381200	0.051204	
1.381500	0.051204	
1.381800	0.051204	
1.382100	0.051204	
1.382400	0.051204	
1.382700	0.050702	
1.383000	0.051204	
1.383300	0.051204	
1.383600	0.050702	
1.383900	0.050200	
1.384200	0.051204	
1.384500	0.050702	
1.384800	0.051204	
1.385100	0.051706	
1.385400	0.051706	
1.385700	0.051204	
1.386000	0.051706	
1.386300	0.050702	
1.386600	0.050200	
1.386900	0.050200	
1.387200	0.050702	
1.387500	0.050200	
1.387800	0.050200	
1.388100	0.050200	
1.388400	0.050200	
1.388700	0.050200	
1.389000	0.050200	
1.389300	0.050200	
1.389600	0.050200	
1.389900	0.050702	
1.390200	0.050200	
1.390500	0.050702	
1.390800	0.050702	
1.391100	0.050702	
1.391400	0.050702	
1.391700	0.050702	
1.392000	0.049698	
1.392300	0.050200	
1.392600	0.050702	
1.392900	0.050200	
1.393200	0.049698	
1.393500	0.050702	
1.393800	0.050200	
1.394100	0.050200	
1.394400	0.050200	
1.394700	0.050200	
1.395000	0.049698	
1.395300	0.050200	
1.395600	0.049698	
1.395900	0.050200	
1.396200	0.050702	
1.396500	0.050702	
1.396800	0.050702	
1.397100	0.051204	
1.397400	0.050702	
1.397700	0.050702	
1.398000	0.050702	
1.398300	0.051204	
1.398600	0.050702	
1.398900	0.051204	
1.399200	0.050702	
1.399500	0.050702	
1.399800	0.051204	
1.400100	0.051204	
1.400400	0.050200	
1.400700	0.051204	
1.401000	0.051706	
1.401300	0.051706	
1.401600	0.051204	
1.401900	0.051204	
1.402200	0.050200	
1.402500	0.050702	
1.402800	0.050702	
1.403100	0.050200	
1.403400	0.050200	
1.403700	0.050702	
1.404000	0.050200	
1.404300	0.050200	
1.404600	0.050702	
1.404900	0.050702	
1.405200	0.049698	
1.405500	0.050702	
1.405800	0.050702	
1.406100	0.051204	
1.406400	0.051706	
1.406700	0.051706	
1.407000	0.051204	
1.407300	0.051204	
1.407600	0.051204	
1.407900	0.051204	
1.408200	0.051204	
1.408500	0.051706	
1.408800	0.050702	
1.409100	0.050702	
1.409400	0.050200	
1.409700	0.050200	
1.410000	0.050200	
1.410300	0.050702	
1.410600	0.050200	
1.410900	0.050200	
1.411200	0.050200	
1.411500	0.050200	
1.411800	0.050200	
1.412100	0.050200	
1.412400	0.050200	
1.412700	0.050200	
1.413000	0.050702	
1.413300	0.050702	
1.413600	0.050702	
1.413900	0.049698	
1.414200	0.050200	
1.414500	0.050200	
1.414800	0.050702	
1.415100	0.051204	
1.415400	0.051204	
1.415700	0.050702	
1.416000	0.050200	
1.416300	0.050200	
1.416600	0.051204	
1.416900	0.051204	
1.417200	0.051204	
1.417500	0.051204	
1.417800	0.051204	
1.418100	0.051204	
1.418400	0.051706	
1.418700	0.051706	
1.419000	0.050702	
1.419300	0.050200	
1.419600	0.050702	
1.419900	0.050200	
1.420200	0.050702	
1.420500	0.049698	
1.420800	0.049196	
1.421100	0.049698	
1.421400	0.050200	
1.421700	0.049698	
1.422000	0.049698	
1.422300	0.049698	
1.422600	0.049698	
1.422900	0.049196	
1.423200	0.049698	
1.423500	0.049196	
1.423800	0.049698	
1.424100	0.049698	
1.424400	0.049196	
1.424700	0.049196	
1.425000	0.050200	
1.425300	0.049698	
1.425600	0.049698	
1.425900	0.049698	
1.426200	0.049698	
1.426500	0.049196	
1.426800	0.050702	
1.427100	0.049698	
1.427400	0.048694	
1.427700	0.048694	
1.428000	0.049196	
1.428300	0.048192	
1.428600	0.049196	
1.428900	0.048694	
1.429200	0.048192	
1.429500	0.048694	
1.429800	0.049196	
1.430100	0.048694	
1.430400	0.049196	
1.430700	0.048192	
1.431000	0.048694	
1.431300	0.048694	
1.431600	0.048694	
1.431900	0.048694	
1.432200	0.049698	
1.432500	0.048694	
1.432800	0.048694	
1.433100	0.048694	
1.433400	0.049196	
1.433700	0.048694	
1.434000	0.049698	
1.434300	0.049196	
1.434600	0.049196	
1.434900	0.050200	
1.435200	0.049698	
1.435500	0.049196	
1.435800	0.049196	
1.436100	0.048694	
1.436400	0.047690	
1.436700	0.048694	
1.437000	0.048192	
1.437300	0.047690	
1.437600	0.048192	
1.437900	0.048694	
1.438200	0.048192	
1.438500	0.049196	
1.438800	0.048694	
1.439100	0.047690	
1.439400	0.047690	
1.439700	0.048192	
1.440000	0.047690	
1.440300	0.048192	
1.440600	0.048192	
1.440900	0.047690	
1.441200	0.047690	
1.441500	0.048192	
1.441800	0.047690	
1.442100	0.048192	
1.442400	0.047690	
1.442700	0.047690	
1.443000	0.048192	
1.443300	0.048192	
1.443600	0.047690	
1.443900	0.048192	
1.444200	0.048192	
1.444500	0.048192	
1.444800	0.048192	
1.445100	0.049196	
1.445400	0.048694	
1.445700	0.049196	
1.446000	0.048694	
1.446300	0.048694	
1.446600	0.048694	
1.446900	0.049196	
1.447200	0.048694	
1.447500	0.048694	
1.447800	0.049196	
1.448100	0.050200	
1.448400	0.049196	
1.448700	0.048192	
1.449000	0.047188	
1.449300	0.047690	
1.449600	0.048192	
1.449900	0.049698	
1.450200	0.050200	
1.450500	0.049698	
1.450800	0.049196	
1.451100	0.049196	
1.451400	0.049196	
1.451700	0.049196	
1.452000	0.048694	
1.452300	0.048694	
1.452600	0.048192	
1.452900	0.048694	
1.453200	0.048694	
1.453500	0.048694	
1.453800	0.048694	
1.454100	0.049196	
1.454400	0.048694	
1.454700	0.049196	
1.455000	0.048694	
1.455300	0.049196	
1.455600	0.049196	
1.455900	0.049196	
1.456200	0.048694	
1.456500	0.048694	
1.456800	0.048694	
1.457100	0.049196	
1.457400	0.048694	
1.457700	0.049196	
1.458000	0.048694	
1.458300	0.048192	
1.458600	0.048192	
1.458900	0.047690	
1.459200	0.047690	
1.459500	0.047690	
1.459800	0.048192	
1.460100	0.047690	
1.460400	0.048192	
1.460700	0.048192	
1.461000	0.047690	
1.461300	0.047690	
1.461600	0.048192	
1.461900	0.048192	
1.462200	0.048192	
1.462500	0.048192	
1.462800	0.047690	
1.463100	0.048192	
1.463400	0.048694	
1.463700	0.048192	
1.464000	0.048192	
1.464300	0.047690	
1.464600	0.047690	
1.464900	0.047690	
1.465200	0.047690	
1.465500	0.047690	
1.465800	0.048192	
1.466100	0.047690	
1.466400	0.047690	
1.466700	0.047690	
1.467000	0.048192	
1.467300	0.047690	
1.467600	0.048192	
1.467900	0.047690	
1.468200	0.047690	
1.468500	0.048192	
1.468800	0.048192	
1.469100	0.047690	
1.469400	0.048192	
1.469700	0.047690	
1.470000	0.048192	
1.470300	0.048192	
1.470600	0.048192	
1.470900	0.047188	
1.471200	0.047690	
1.471500	0.047690	
1.471800	0.047690	
1.472100	0.047188	
1.472400	0.047690	
1.472700	0.047690	
1.473000	0.048192	
1.473300	0.047690	
1.473600	0.047690	
1.473900	0.047690	
1.474200	0.048192	
1.474500	0.047690	
1.474800	0.048192	
1.475100	0.048192	
1.475400	0.048192	
1.475700	0.047690	
1.476000	0.047690	
1.476300	0.047690	
1.476600	0.047690	
1.476900	0.047188	
1.477200	0.047690	
1.477500	0.047690	
1.477800	0.047690	
1.478100	0.047188	
1.478400	0.047188	
1.478700	0.046686	
1.479000	0.046686	
1.479300	0.046686	
1.479600	0.047188	
1.479900	0.046686	
1.480200	0.047188	
1.480500	0.047188	
1.480800	0.047188	
1.481100	0.047690	
1.481400	0.047690	
1.481700	0.048192	
1.482000	0.047690	
1.482300	0.047188	
1.482600	0.046686	
1.482900	0.047188	
1.483200	0.047188	
1.483500	0.047690	
1.483800	0.047188	
1.484100	0.047188	
1.484400	0.046686	
1.484700	0.046686	
1.485000	0.046686	
1.485300	0.047188	
1.485600	0.047188	
1.485900	0.047188	
1.486200	0.046686	
1.486500	0.047188	
1.486800	0.046686	
1.487100	0.046686	
1.487400	0.046686	
1.487700	0.047188	
1.488000	0.047188	
1.488300	0.047690	
1.488600	0.047188	
1.488900	0.047188	
1.489200	0.047188	
1.489500	0.047690	
1.489800	0.047188	
1.490100	0.047188	
1.490400	0.047188	
1.490700	0.047188	
1.491000	0.046686	
1.491300	0.047188	
1.491600	0.047188	
1.491900	0.047690	
1.492200	0.047690	
1.492500	0.047690	
1.492800	0.047690	
1.493100	0.048192	
1.493400	0.048192	
1.493700	0.048694	
1.494000	0.048192	
1.494300	0.047690	
1.494600	0.047690	
1.494900	0.048192	
1.495200	0.047690	
1.495500	0.047188	
1.495800	0.046686	
1.496100	0.047188	
1.496400	0.047188	
1.496700	0.046686	
1.497000	0.046184	
1.497300	0.047188	
1.497600	0.046184	
1.497900	0.046686	
1.498200	0.046686	
1.498500	0.046686	
1.498800	0.046184	
1.499100	0.047188	
1.499400	0.046184	
1.499700	0.046184	
1.500000	0.046184	
1.500300	0.046184	
1.500600	0.046184	
1.500900	0.047188	
1.501200	0.046686	
1.501500	0.046686	
1.501800	0.047188	
1.502100	0.047188	
1.502400	0.046184	
1.502700	0.046686	
1.503000	0.046686	
1.503300	0.046686	
1.503600	0.046686	
1.503900	0.046686	
1.504200	0.046686	
1.504500	0.046184	
1.504800	0.047188	
1.505100	0.046686	
1.505400	0.046686	
1.505700	0.046686	
1.506000	0.046686	
1.506300	0.045682	
1.506600	0.046184	
1.506900	0.045682	
1.507200	0.045682	
1.507500	0.046184	
1.507800	0.046184	
1.508100	0.045180	
1.508400	0.046686	
1.508700	0.046184	
1.509000	0.045682	
1.509300	0.046184	
1.509600	0.046686	
1.509900	0.045682	
