No.1		
X[mm]	Z[um]	
2.458400	-0.368970	
2.459100	-0.368970	
2.459800	-0.369472	
2.460500	-0.365958	
2.461200	-0.365456	
2.461900	-0.369472	
2.462600	-0.368970	
2.463300	-0.369472	
2.464000	-0.369472	
2.464700	-0.368970	
2.465400	-0.369472	
2.466100	-0.369974	
2.466800	-0.369974	
2.467500	-0.369974	
2.468200	-0.369974	
2.468900	-0.369974	
2.469600	-0.369974	
2.470300	-0.369472	
2.471000	-0.369472	
2.471700	-0.369974	
2.472400	-0.369472	
2.473100	-0.368970	
2.473800	-0.369974	
2.474500	-0.369974	
2.475200	-0.369974	
2.475900	-0.370476	
2.476600	-0.369974	
2.477300	-0.369974	
2.478000	-0.362946	
2.478700	-0.274594	
2.479400	-0.127006	
2.480100	-0.102408	
2.480800	-0.101404	
2.481500	-0.103914	
2.482200	-0.105420	
2.482900	-0.104918	
2.483600	-0.105420	
2.484300	-0.105420	
2.485000	-0.105420	
2.485700	-0.105420	
2.486400	-0.104416	
2.487100	-0.104918	
2.487800	-0.106424	
2.488500	-0.107428	
2.489200	-0.107428	
2.489900	-0.106926	
2.490600	-0.107428	
2.491300	-0.106424	
2.492000	-0.106424	
2.492700	-0.107428	
2.493400	-0.107930	
2.494100	-0.107930	
2.494800	-0.107428	
2.495500	-0.106424	
2.496200	-0.106424	
2.496900	-0.106926	
2.497600	-0.106926	
2.498300	-0.107428	
2.499000	-0.107930	
2.499700	-0.107428	
2.500400	-0.105420	
2.501100	-0.102910	
2.501800	-0.102910	
2.502500	-0.105420	
2.503200	-0.106424	
2.503900	-0.107428	
2.504600	-0.105922	
2.505300	-0.105922	
2.506000	-0.105922	
2.506700	-0.106424	
2.507400	-0.106424	
2.508100	-0.106926	
2.508800	-0.106424	
2.509500	-0.106926	
2.510200	-0.107428	
2.510900	-0.107930	
2.511600	-0.107930	
2.512300	-0.108432	
2.513000	-0.108432	
2.513700	-0.108432	
2.514400	-0.107930	
2.515100	-0.108432	
2.515800	-0.107930	
2.516500	-0.107428	
2.517200	-0.107428	
2.517900	-0.106926	
2.518600	-0.106424	
2.519300	-0.107428	
2.520000	-0.107428	
2.520700	-0.107930	
2.521400	-0.107930	
2.522100	-0.108934	
2.522800	-0.109436	
2.523500	-0.109938	
2.524200	-0.109436	
2.524900	-0.108934	
2.525600	-0.108934	
2.526300	-0.108432	
2.527000	-0.107930	
2.527700	-0.107428	
2.528400	-0.108432	
2.529100	-0.109436	
2.529800	-0.110440	
2.530500	-0.109938	
2.531200	-0.109436	
2.531900	-0.109436	
2.532600	-0.109436	
2.533300	-0.109436	
2.534000	-0.109938	
2.534700	-0.110942	
2.535400	-0.110942	
2.536100	-0.110942	
2.536800	-0.110942	
2.537500	-0.110440	
2.538200	-0.110440	
2.538900	-0.110440	
2.539600	-0.110942	
2.540300	-0.110440	
2.541000	-0.110440	
2.541700	-0.109436	
2.542400	-0.109938	
2.543100	-0.109436	
2.543800	-0.109436	
2.544500	-0.110440	
2.545200	-0.110440	
2.545900	-0.109938	
2.546600	-0.109938	
2.547300	-0.110440	
2.548000	-0.110942	
2.548700	-0.110942	
2.549400	-0.111444	
2.550100	-0.110942	
2.550800	-0.111444	
2.551500	-0.111444	
2.552200	-0.111444	
2.552900	-0.111946	
2.553600	-0.111946	
2.554300	-0.111444	
2.555000	-0.111444	
2.555700	-0.111444	
2.556400	-0.111444	
2.557100	-0.111444	
2.557800	-0.111946	
2.558500	-0.111946	
2.559200	-0.111444	
2.559900	-0.111444	
2.560600	-0.111946	
2.561300	-0.111946	
2.562000	-0.111946	
2.562700	-0.111444	
2.563400	-0.111444	
2.564100	-0.110942	
2.564800	-0.110942	
2.565500	-0.110942	
2.566200	-0.110942	
2.566900	-0.110440	
2.567600	-0.109938	
2.568300	-0.111444	
2.569000	-0.111444	
2.569700	-0.111946	
2.570400	-0.111946	
2.571100	-0.111946	
2.571800	-0.111946	
2.572500	-0.111946	
2.573200	-0.111946	
2.573900	-0.111444	
2.574600	-0.110942	
2.575300	-0.110942	
2.576000	-0.110942	
2.576700	-0.111946	
2.577400	-0.111946	
2.578100	-0.112448	
2.578800	-0.112448	
2.579500	-0.112448	
2.580200	-0.112448	
2.580900	-0.112950	
2.581600	-0.112950	
2.582300	-0.112950	
2.583000	-0.112950	
2.583700	-0.112950	
2.584400	-0.112448	
2.585100	-0.113452	
2.585800	-0.113452	
2.586500	-0.112448	
2.587200	-0.111946	
2.587900	-0.111946	
2.588600	-0.112448	
2.589300	-0.112950	
2.590000	-0.113954	
2.590700	-0.113954	
2.591400	-0.112448	
2.592100	-0.112448	
2.592800	-0.111946	
2.593500	-0.112950	
2.594200	-0.113954	
2.594900	-0.113954	
2.595600	-0.113954	
2.596300	-0.113452	
2.597000	-0.113452	
2.597700	-0.113954	
2.598400	-0.113452	
2.599100	-0.111946	
2.599800	-0.112950	
2.600500	-0.112950	
2.601200	-0.110942	
2.601900	-0.110942	
2.602600	-0.111946	
2.603300	-0.109938	
2.604000	-0.108432	
2.604700	-0.112448	
2.605400	-0.113452	
2.606100	-0.113452	
2.606800	-0.113452	
2.607500	-0.112950	
2.608200	-0.112950	
2.608900	-0.112448	
2.609600	-0.110942	
2.610300	-0.109938	
2.611000	-0.108934	
2.611700	-0.109938	
2.612400	-0.112448	
2.613100	-0.112950	
2.613800	-0.113452	
2.614500	-0.113954	
2.615200	-0.114456	
2.615900	-0.114456	
2.616600	-0.113954	
2.617300	-0.114456	
2.618000	-0.113954	
2.618700	-0.112950	
2.619400	-0.113452	
2.620100	-0.112950	
2.620800	-0.113452	
2.621500	-0.113954	
2.622200	-0.114958	
2.622900	-0.114456	
2.623600	-0.112448	
2.624300	-0.111444	
2.625000	-0.112950	
2.625700	-0.131022	
2.626400	-0.224896	
2.627100	-0.342866	
2.627800	-0.378006	
2.628500	-0.378508	
2.629200	-0.378508	
2.629900	-0.378508	
2.630600	-0.379512	
2.631300	-0.380014	
2.632000	-0.380516	
2.632700	-0.380516	
2.633400	-0.380014	
2.634100	-0.380516	
2.634800	-0.380516	
2.635500	-0.380516	
2.636200	-0.380516	
2.636900	-0.380516	
2.637600	-0.380516	
2.638300	-0.381018	
2.639000	-0.380516	
2.639700	-0.380516	
2.640400	-0.380516	
2.641100	-0.380516	
2.641800	-0.380014	
2.642500	-0.381018	
2.643200	-0.381520	
2.643900	-0.381018	
2.644600	-0.381018	
2.645300	-0.381018	
2.646000	-0.381018	
2.646700	-0.381018	
2.647400	-0.380516	
2.648100	-0.379512	
2.648800	-0.380516	
2.649500	-0.380516	
2.650200	-0.380516	
2.650900	-0.381018	
2.651600	-0.381018	
2.652300	-0.381520	
2.653000	-0.381520	
2.653700	-0.381520	
2.654400	-0.381520	
2.655100	-0.382022	
2.655800	-0.382022	
2.656500	-0.382022	
2.657200	-0.382022	
2.657900	-0.381520	
2.658600	-0.381520	
2.659300	-0.382022	
2.660000	-0.382022	
2.660700	-0.381520	
2.661400	-0.381520	
2.662100	-0.382022	
2.662800	-0.382022	
2.663500	-0.382524	
2.664200	-0.382524	
2.664900	-0.382022	
2.665600	-0.382022	
2.666300	-0.382022	
2.667000	-0.383026	
2.667700	-0.383026	
2.668400	-0.382524	
2.669100	-0.382524	
2.669800	-0.382022	
2.670500	-0.382022	
2.671200	-0.382524	
2.671900	-0.382022	
2.672600	-0.382022	
2.673300	-0.382022	
2.674000	-0.381520	
2.674700	-0.381018	
2.675400	-0.381018	
2.676100	-0.381520	
2.676800	-0.381520	
2.677500	-0.378006	
2.678200	-0.330316	
2.678900	-0.191262	
2.679600	-0.117468	
2.680300	-0.116464	
2.681000	-0.116966	
2.681700	-0.117468	
2.682400	-0.116464	
2.683100	-0.116464	
2.683800	-0.116966	
2.684500	-0.117468	
2.685200	-0.117970	
2.685900	-0.117970	
2.686600	-0.117970	
2.687300	-0.117970	
2.688000	-0.118472	
2.688700	-0.118472	
2.689400	-0.118472	
2.690100	-0.118472	
2.690800	-0.118472	
2.691500	-0.118472	
2.692200	-0.118974	
2.692900	-0.118974	
2.693600	-0.119476	
2.694300	-0.119476	
2.695000	-0.119476	
2.695700	-0.119476	
2.696400	-0.119978	
2.697100	-0.119978	
2.697800	-0.120480	
2.698500	-0.120480	
2.699200	-0.119978	
2.699900	-0.119978	
2.700600	-0.119476	
2.701300	-0.119978	
2.702000	-0.120480	
2.702700	-0.120480	
2.703400	-0.119978	
2.704100	-0.119476	
2.704800	-0.119978	
2.705500	-0.120480	
2.706200	-0.120480	
2.706900	-0.119978	
2.707600	-0.119476	
2.708300	-0.119978	
2.709000	-0.120480	
2.709700	-0.120480	
2.710400	-0.120480	
2.711100	-0.120480	
2.711800	-0.120480	
2.712500	-0.120480	
2.713200	-0.120982	
2.713900	-0.120982	
2.714600	-0.120982	
2.715300	-0.120982	
2.716000	-0.121484	
2.716700	-0.121484	
2.717400	-0.120982	
2.718100	-0.120480	
2.718800	-0.120982	
2.719500	-0.120982	
2.720200	-0.120982	
2.720900	-0.121484	
2.721600	-0.121484	
2.722300	-0.121484	
2.723000	-0.121484	
2.723700	-0.120982	
2.724400	-0.121484	
2.725100	-0.121484	
2.725800	-0.121484	
2.726500	-0.120982	
2.727200	-0.120982	
2.727900	-0.120982	
2.728600	-0.121484	
2.729300	-0.121484	
2.730000	-0.121484	
2.730700	-0.121986	
2.731400	-0.121484	
2.732100	-0.120982	
2.732800	-0.121986	
2.733500	-0.121986	
2.734200	-0.121484	
2.734900	-0.121484	
2.735600	-0.121484	
2.736300	-0.121484	
2.737000	-0.121484	
2.737700	-0.119978	
2.738400	-0.120982	
2.739100	-0.121484	
2.739800	-0.121986	
2.740500	-0.121484	
2.741200	-0.121986	
2.741900	-0.121484	
2.742600	-0.121986	
2.743300	-0.121484	
2.744000	-0.120982	
2.744700	-0.120982	
2.745400	-0.122488	
2.746100	-0.121986	
2.746800	-0.122488	
2.747500	-0.122488	
2.748200	-0.122488	
2.748900	-0.121986	
2.749600	-0.122488	
2.750300	-0.122488	
2.751000	-0.122488	
2.751700	-0.122488	
2.752400	-0.122488	
2.753100	-0.121986	
2.753800	-0.122990	
2.754500	-0.122990	
2.755200	-0.122990	
2.755900	-0.122488	
2.756600	-0.122488	
2.757300	-0.122488	
2.758000	-0.122990	
2.758700	-0.122990	
2.759400	-0.122990	
2.760100	-0.122990	
2.760800	-0.122990	
2.761500	-0.122488	
2.762200	-0.123492	
2.762900	-0.122990	
2.763600	-0.122488	
2.764300	-0.122990	
2.765000	-0.122990	
2.765700	-0.123492	
2.766400	-0.123994	
2.767100	-0.123994	
2.767800	-0.123492	
2.768500	-0.122990	
2.769200	-0.123492	
2.769900	-0.123994	
2.770600	-0.123994	
2.771300	-0.123994	
2.772000	-0.124496	
2.772700	-0.123994	
2.773400	-0.123492	
2.774100	-0.123492	
2.774800	-0.123492	
2.775500	-0.123994	
2.776200	-0.123994	
2.776900	-0.123492	
2.777600	-0.122990	
2.778300	-0.123492	
2.779000	-0.123994	
2.779700	-0.124496	
2.780400	-0.124496	
2.781100	-0.124496	
2.781800	-0.123994	
2.782500	-0.124496	
2.783200	-0.124496	
2.783900	-0.124496	
2.784600	-0.124496	
2.785300	-0.124496	
2.786000	-0.124496	
2.786700	-0.124998	
2.787400	-0.124998	
2.788100	-0.125500	
2.788800	-0.125500	
2.789500	-0.124998	
2.790200	-0.124496	
2.790900	-0.125500	
2.791600	-0.125500	
2.792300	-0.125500	
2.793000	-0.125500	
2.793700	-0.125500	
2.794400	-0.125500	
2.795100	-0.125500	
2.795800	-0.125500	
2.796500	-0.124998	
2.797200	-0.125500	
2.797900	-0.125500	
2.798600	-0.126002	
2.799300	-0.125500	
2.800000	-0.125500	
2.800700	-0.124998	
2.801400	-0.124998	
2.802100	-0.124998	
2.802800	-0.126002	
2.803500	-0.126504	
2.804200	-0.126002	
2.804900	-0.125500	
2.805600	-0.124998	
2.806300	-0.126002	
2.807000	-0.126504	
2.807700	-0.126002	
2.808400	-0.126002	
2.809100	-0.126002	
2.809800	-0.126002	
2.810500	-0.126002	
2.811200	-0.126504	
2.811900	-0.126504	
2.812600	-0.126002	
2.813300	-0.126002	
2.814000	-0.126002	
2.814700	-0.126504	
2.815400	-0.127006	
2.816100	-0.127006	
2.816800	-0.127006	
2.817500	-0.127006	
2.818200	-0.127006	
2.818900	-0.127006	
2.819600	-0.127508	
2.820300	-0.126504	
2.821000	-0.126504	
2.821700	-0.127006	
2.822400	-0.127006	
2.823100	-0.127006	
2.823800	-0.126504	
2.824500	-0.126504	
2.825200	-0.127006	
2.825900	-0.127006	
2.826600	-0.126504	
2.827300	-0.126002	
2.828000	-0.127006	
2.828700	-0.127508	
2.829400	-0.127508	
2.830100	-0.127508	
2.830800	-0.127006	
2.831500	-0.128010	
2.832200	-0.127508	
2.832900	-0.128010	
2.833600	-0.128010	
2.834300	-0.128010	
2.835000	-0.127508	
2.835700	-0.128010	
2.836400	-0.128010	
2.837100	-0.128512	
2.837800	-0.129014	
2.838500	-0.129014	
2.839200	-0.128010	
2.839900	-0.128512	
2.840600	-0.128512	
2.841300	-0.128010	
2.842000	-0.127006	
2.842700	-0.127508	
2.843400	-0.128010	
2.844100	-0.129014	
2.844800	-0.128512	
2.845500	-0.128512	
2.846200	-0.127508	
2.846900	-0.128010	
2.847600	-0.128010	
2.848300	-0.128512	
2.849000	-0.129014	
2.849700	-0.128512	
2.850400	-0.128512	
2.851100	-0.129014	
2.851800	-0.129014	
2.852500	-0.129014	
2.853200	-0.129014	
2.853900	-0.128512	
2.854600	-0.129014	
2.855300	-0.129516	
2.856000	-0.129516	
2.856700	-0.129516	
2.857400	-0.129014	
2.858100	-0.129516	
2.858800	-0.129516	
2.859500	-0.129014	
2.860200	-0.129014	
2.860900	-0.129516	
2.861600	-0.129516	
2.862300	-0.129014	
2.863000	-0.129014	
2.863700	-0.129014	
2.864400	-0.130018	
2.865100	-0.130018	
2.865800	-0.130018	
2.866500	-0.130018	
2.867200	-0.129516	
2.867900	-0.130018	
2.868600	-0.130520	
2.869300	-0.130520	
2.870000	-0.130018	
2.870700	-0.130018	
2.871400	-0.129516	
2.872100	-0.130018	
2.872800	-0.130018	
2.873500	-0.130018	
2.874200	-0.130018	
2.874900	-0.130018	
2.875600	-0.130018	
2.876300	-0.130018	
2.877000	-0.130520	
2.877700	-0.131022	
2.878400	-0.130520	
2.879100	-0.130520	
2.879800	-0.130520	
2.880500	-0.130018	
2.881200	-0.129014	
2.881900	-0.129014	
2.882600	-0.129516	
2.883300	-0.130018	
2.884000	-0.130520	
2.884700	-0.130018	
2.885400	-0.130018	
2.886100	-0.130018	
2.886800	-0.129014	
2.887500	-0.129516	
2.888200	-0.130520	
2.888900	-0.130520	
2.889600	-0.130520	
2.890300	-0.130018	
2.891000	-0.128512	
2.891700	-0.129516	
2.892400	-0.130018	
2.893100	-0.130018	
2.893800	-0.130520	
2.894500	-0.130520	
2.895200	-0.130018	
2.895900	-0.130520	
2.896600	-0.131022	
2.897300	-0.131524	
2.898000	-0.131022	
2.898700	-0.131022	
2.899400	-0.131022	
2.900100	-0.131524	
2.900800	-0.131524	
2.901500	-0.132026	
2.902200	-0.132026	
2.902900	-0.132026	
2.903600	-0.132026	
2.904300	-0.131524	
2.905000	-0.132026	
2.905700	-0.132528	
2.906400	-0.132026	
2.907100	-0.132026	
2.907800	-0.132026	
2.908500	-0.132026	
2.909200	-0.132026	
2.909900	-0.132528	
2.910600	-0.132528	
2.911300	-0.132528	
2.912000	-0.132528	
2.912700	-0.132528	
2.913400	-0.132026	
2.914100	-0.133030	
2.914800	-0.133030	
2.915500	-0.133030	
2.916200	-0.133030	
2.916900	-0.133030	
2.917600	-0.132528	
2.918300	-0.133030	
2.919000	-0.133030	
2.919700	-0.133030	
2.920400	-0.133030	
2.921100	-0.133532	
2.921800	-0.133030	
2.922500	-0.133030	
2.923200	-0.132528	
2.923900	-0.132528	
2.924600	-0.132528	
2.925300	-0.132528	
2.926000	-0.132528	
2.926700	-0.133030	
2.927400	-0.132528	
2.928100	-0.132528	
2.928800	-0.132528	
2.929500	-0.132528	
2.930200	-0.133532	
2.930900	-0.134034	
2.931600	-0.133532	
2.932300	-0.133030	
2.933000	-0.132528	
2.933700	-0.133030	
2.934400	-0.133532	
2.935100	-0.134034	
2.935800	-0.134034	
2.936500	-0.134536	
2.937200	-0.134034	
2.937900	-0.134034	
2.938600	-0.133532	
2.939300	-0.133532	
2.940000	-0.133532	
2.940700	-0.134034	
2.941400	-0.133532	
2.942100	-0.134034	
2.942800	-0.134034	
2.943500	-0.134034	
2.944200	-0.134034	
2.944900	-0.134034	
2.945600	-0.134034	
2.946300	-0.133532	
2.947000	-0.134034	
2.947700	-0.134034	
2.948400	-0.134034	
2.949100	-0.134034	
2.949800	-0.134034	
2.950500	-0.134536	
2.951200	-0.135038	
2.951900	-0.135038	
2.952600	-0.134536	
2.953300	-0.134034	
2.954000	-0.133030	
2.954700	-0.133532	
2.955400	-0.134536	
2.956100	-0.135038	
2.956800	-0.135540	
2.957500	-0.135038	
2.958200	-0.134536	
2.958900	-0.134536	
2.959600	-0.135540	
2.960300	-0.136042	
2.961000	-0.136042	
2.961700	-0.135540	
2.962400	-0.135540	
2.963100	-0.135540	
2.963800	-0.135540	
2.964500	-0.134536	
2.965200	-0.132528	
2.965900	-0.133532	
2.966600	-0.135038	
2.967300	-0.135540	
2.968000	-0.135540	
2.968700	-0.135038	
2.969400	-0.133532	
2.970100	-0.133532	
2.970800	-0.134536	
2.971500	-0.135540	
2.972200	-0.135540	
2.972900	-0.135540	
2.973600	-0.135540	
2.974300	-0.135540	
2.975000	-0.135540	
2.975700	-0.136042	
2.976400	-0.136544	
2.977100	-0.136544	
2.977800	-0.136042	
2.978500	-0.136544	
2.979200	-0.136544	
2.979900	-0.137046	
2.980600	-0.137046	
2.981300	-0.137046	
2.982000	-0.137046	
2.982700	-0.137548	
2.983400	-0.137046	
2.984100	-0.137548	
2.984800	-0.137046	
2.985500	-0.135540	
2.986200	-0.137046	
2.986900	-0.137548	
2.987600	-0.137548	
2.988300	-0.137548	
2.989000	-0.137548	
2.989700	-0.136544	
2.990400	-0.136042	
2.991100	-0.136544	
2.991800	-0.137046	
2.992500	-0.137548	
2.993200	-0.138050	
2.993900	-0.138552	
2.994600	-0.138050	
2.995300	-0.138050	
2.996000	-0.138552	
2.996700	-0.138552	
2.997400	-0.138050	
2.998100	-0.138050	
2.998800	-0.137548	
2.999500	-0.137046	
3.000200	-0.138050	
3.000900	-0.138552	
3.001600	-0.138552	
3.002300	-0.138050	
3.003000	-0.137046	
3.003700	-0.136544	
3.004400	-0.137046	
3.005100	-0.137046	
3.005800	-0.137046	
3.006500	-0.138050	
3.007200	-0.138050	
3.007900	-0.138050	
3.008600	-0.138552	
3.009300	-0.138050	
3.010000	-0.138552	
3.010700	-0.138552	
3.011400	-0.138552	
3.012100	-0.138552	
3.012800	-0.139054	
3.013500	-0.139556	
3.014200	-0.139556	
3.014900	-0.139054	
3.015600	-0.139054	
3.016300	-0.139556	
3.017000	-0.139556	
3.017700	-0.139054	
3.018400	-0.139556	
3.019100	-0.139556	
3.019800	-0.139556	
3.020500	-0.139054	
3.021200	-0.139556	
3.021900	-0.139556	
3.022600	-0.139054	
3.023300	-0.139054	
3.024000	-0.139556	
3.024700	-0.139556	
3.025400	-0.139556	
3.026100	-0.139556	
3.026800	-0.139556	
3.027500	-0.140058	
3.028200	-0.140560	
3.028900	-0.140058	
3.029600	-0.140058	
3.030300	-0.140058	
3.031000	-0.140058	
3.031700	-0.140058	
3.032400	-0.139556	
3.033100	-0.140058	
3.033800	-0.139556	
3.034500	-0.139556	
3.035200	-0.139054	
3.035900	-0.139054	
3.036600	-0.139054	
3.037300	-0.139054	
3.038000	-0.139054	
3.038700	-0.139556	
3.039400	-0.140058	
3.040100	-0.140058	
3.040800	-0.140058	
3.041500	-0.140058	
3.042200	-0.139556	
3.042900	-0.139054	
3.043600	-0.139556	
3.044300	-0.140058	
3.045000	-0.140058	
3.045700	-0.141062	
3.046400	-0.140560	
3.047100	-0.140560	
3.047800	-0.139556	
3.048500	-0.139054	
3.049200	-0.138050	
3.049900	-0.138050	
3.050600	-0.139556	
3.051300	-0.140058	
3.052000	-0.139556	
3.052700	-0.138050	
3.053400	-0.139556	
3.054100	-0.141062	
3.054800	-0.141062	
3.055500	-0.141062	
3.056200	-0.141062	
3.056900	-0.141062	
3.057600	-0.140560	
3.058300	-0.141564	
3.059000	-0.141564	
3.059700	-0.141564	
3.060400	-0.141062	
3.061100	-0.141564	
3.061800	-0.142066	
3.062500	-0.142066	
3.063200	-0.142066	
3.063900	-0.141564	
3.064600	-0.142066	
3.065300	-0.142568	
3.066000	-0.142568	
3.066700	-0.142568	
3.067400	-0.142568	
3.068100	-0.142568	
3.068800	-0.142066	
3.069500	-0.142066	
3.070200	-0.142568	
3.070900	-0.142066	
3.071600	-0.140058	
3.072300	-0.138050	
3.073000	-0.139054	
3.073700	-0.141062	
3.074400	-0.142568	
3.075100	-0.142568	
3.075800	-0.142568	
3.076500	-0.141564	
3.077200	-0.142066	
3.077900	-0.142568	
3.078600	-0.143572	
3.079300	-0.143572	
3.080000	-0.143070	
3.080700	-0.142568	
3.081400	-0.142066	
3.082100	-0.142568	
3.082800	-0.143572	
3.083500	-0.143070	
3.084200	-0.143070	
3.084900	-0.143070	
3.085600	-0.143070	
3.086300	-0.143070	
3.087000	-0.144074	
3.087700	-0.144074	
3.088400	-0.143572	
3.089100	-0.143572	
3.089800	-0.144074	
3.090500	-0.143572	
3.091200	-0.143572	
3.091900	-0.143572	
3.092600	-0.143070	
3.093300	-0.143572	
3.094000	-0.143572	
3.094700	-0.144074	
3.095400	-0.144074	
3.096100	-0.142568	
3.096800	-0.143070	
3.097500	-0.143070	
3.098200	-0.142568	
3.098900	-0.143572	
3.099600	-0.143572	
3.100300	-0.144074	
3.101000	-0.144576	
3.101700	-0.144074	
3.102400	-0.144074	
3.103100	-0.144074	
3.103800	-0.144074	
3.104500	-0.144074	
3.105200	-0.143572	
3.105900	-0.143572	
3.106600	-0.144074	
3.107300	-0.144074	
3.108000	-0.144576	
3.108700	-0.145078	
3.109400	-0.145078	
3.110100	-0.145078	
3.110800	-0.145078	
3.111500	-0.145580	
3.112200	-0.145078	
3.112900	-0.144576	
3.113600	-0.145078	
3.114300	-0.145078	
3.115000	-0.145078	
3.115700	-0.146082	
3.116400	-0.146082	
3.117100	-0.145580	
3.117800	-0.145580	
3.118500	-0.145078	
3.119200	-0.145580	
3.119900	-0.146584	
3.120600	-0.146584	
3.121300	-0.146082	
3.122000	-0.145580	
3.122700	-0.144074	
3.123400	-0.142568	
3.124100	-0.145078	
3.124800	-0.145580	
3.125500	-0.145078	
3.126200	-0.144576	
3.126900	-0.144576	
3.127600	-0.144576	
3.128300	-0.145078	
3.129000	-0.145078	
3.129700	-0.145580	
3.130400	-0.144576	
3.131100	-0.145078	
3.131800	-0.146082	
3.132500	-0.144576	
3.133200	-0.143572	
3.133900	-0.144576	
3.134600	-0.145580	
3.135300	-0.145580	
3.136000	-0.146082	
3.136700	-0.146584	
3.137400	-0.146082	
3.138100	-0.145580	
3.138800	-0.146082	
3.139500	-0.146082	
3.140200	-0.146082	
3.140900	-0.145580	
3.141600	-0.146082	
3.142300	-0.147086	
3.143000	-0.147086	
3.143700	-0.146584	
3.144400	-0.147086	
3.145100	-0.147588	
3.145800	-0.147086	
3.146500	-0.146584	
3.147200	-0.146584	
3.147900	-0.147086	
3.148600	-0.147086	
3.149300	-0.147086	
3.150000	-0.147086	
3.150700	-0.146082	
3.151400	-0.145078	
3.152100	-0.144074	
3.152800	-0.144576	
3.153500	-0.144576	
3.154200	-0.145580	
3.154900	-0.146584	
3.155600	-0.146584	
3.156300	-0.147086	
3.157000	-0.147588	
3.157700	-0.147588	
3.158400	-0.147588	
3.159100	-0.147588	
3.159800	-0.147086	
3.160500	-0.147588	
3.161200	-0.147588	
3.161900	-0.148090	
3.162600	-0.147086	
3.163300	-0.147086	
3.164000	-0.147588	
3.164700	-0.147588	
3.165400	-0.148090	
3.166100	-0.148090	
3.166800	-0.148090	
3.167500	-0.148090	
3.168200	-0.148090	
3.168900	-0.148592	
3.169600	-0.147588	
3.170300	-0.148090	
3.171000	-0.148090	
3.171700	-0.148090	
3.172400	-0.148090	
3.173100	-0.148592	
3.173800	-0.148090	
3.174500	-0.148090	
3.175200	-0.147588	
3.175900	-0.145580	
3.176600	-0.146082	
3.177300	-0.147588	
3.178000	-0.148090	
3.178700	-0.148090	
3.179400	-0.148090	
3.180100	-0.148592	
3.180800	-0.148592	
3.181500	-0.149094	
3.182200	-0.148592	
3.182900	-0.148592	
3.183600	-0.149094	
3.184300	-0.149094	
3.185000	-0.149094	
3.185700	-0.149596	
3.186400	-0.149596	
3.187100	-0.149094	
3.187800	-0.148592	
3.188500	-0.148592	
3.189200	-0.148592	
3.189900	-0.149596	
3.190600	-0.149094	
3.191300	-0.148090	
3.192000	-0.148592	
3.192700	-0.149094	
3.193400	-0.149596	
3.194100	-0.149094	
3.194800	-0.149094	
3.195500	-0.149596	
3.196200	-0.149596	
3.196900	-0.149596	
3.197600	-0.149596	
3.198300	-0.149094	
3.199000	-0.149596	
3.199700	-0.149596	
3.200400	-0.149094	
3.201100	-0.148592	
3.201800	-0.147588	
3.202500	-0.147086	
3.203200	-0.147588	
3.203900	-0.148592	
3.204600	-0.149094	
3.205300	-0.148090	
3.206000	-0.149094	
3.206700	-0.149596	
3.207400	-0.148592	
3.208100	-0.148090	
3.208800	-0.149094	
3.209500	-0.149596	
3.210200	-0.150098	
3.210900	-0.150600	
3.211600	-0.151102	
3.212300	-0.150600	
3.213000	-0.150098	
3.213700	-0.150600	
3.214400	-0.151102	
3.215100	-0.151102	
3.215800	-0.150600	
3.216500	-0.151102	
3.217200	-0.150600	
3.217900	-0.150098	
3.218600	-0.151102	
3.219300	-0.150600	
3.220000	-0.150098	
3.220700	-0.150098	
3.221400	-0.150098	
3.222100	-0.150600	
3.222800	-0.151102	
3.223500	-0.151102	
3.224200	-0.150600	
3.224900	-0.151102	
3.225600	-0.150600	
3.226300	-0.151604	
3.227000	-0.151604	
3.227700	-0.152106	
3.228400	-0.152106	
3.229100	-0.152106	
3.229800	-0.151604	
3.230500	-0.151604	
3.231200	-0.151604	
3.231900	-0.151604	
3.232600	-0.151102	
3.233300	-0.150600	
3.234000	-0.150098	
3.234700	-0.151102	
3.235400	-0.152106	
3.236100	-0.151604	
3.236800	-0.151102	
3.237500	-0.151102	
3.238200	-0.151604	
3.238900	-0.151604	
3.239600	-0.151604	
3.240300	-0.151604	
3.241000	-0.151102	
3.241700	-0.150600	
3.242400	-0.150600	
3.243100	-0.151102	
3.243800	-0.151604	
3.244500	-0.151604	
3.245200	-0.152106	
3.245900	-0.151604	
3.246600	-0.151604	
3.247300	-0.153110	
3.248000	-0.153110	
3.248700	-0.152608	
3.249400	-0.152106	
3.250100	-0.152106	
3.250800	-0.152106	
3.251500	-0.152106	
3.252200	-0.152106	
3.252900	-0.152106	
3.253600	-0.151604	
3.254300	-0.151604	
3.255000	-0.152608	
3.255700	-0.153110	
3.256400	-0.153110	
3.257100	-0.153110	
3.257800	-0.152106	
3.258500	-0.151604	
3.259200	-0.152106	
3.259900	-0.152106	
3.260600	-0.152608	
3.261300	-0.152106	
3.262000	-0.152608	
3.262700	-0.152608	
3.263400	-0.153110	
3.264100	-0.153110	
3.264800	-0.153110	
3.265500	-0.153110	
3.266200	-0.153110	
3.266900	-0.152608	
3.267600	-0.153612	
3.268300	-0.154114	
3.269000	-0.153612	
3.269700	-0.153110	
3.270400	-0.152106	
3.271100	-0.152106	
3.271800	-0.153612	
3.272500	-0.154114	
3.273200	-0.154114	
