No.1		
X[mm]	Z[um]	
2.663500	0.652098	
2.664200	0.652098	
2.664900	0.652600	
2.665600	0.653102	
2.666300	0.653604	
2.667000	0.653604	
2.667700	0.653604	
2.668400	0.653604	
2.669100	0.654106	
2.669800	0.654608	
2.670500	0.655110	
2.671200	0.655612	
2.671900	0.656114	
2.672600	0.656114	
2.673300	0.656616	
2.674000	0.657118	
2.674700	0.657118	
2.675400	0.657620	
2.676100	0.658122	
2.676800	0.658624	
2.677500	0.659126	
2.678200	0.659126	
2.678900	0.659126	
2.679600	0.659126	
2.680300	0.659628	
2.681000	0.660130	
2.681700	0.660632	
2.682400	0.661134	
2.683100	0.661636	
2.683800	0.661134	
2.684500	0.661134	
2.685200	0.661636	
2.685900	0.662138	
2.686600	0.662640	
2.687300	0.663142	
2.688000	0.663142	
2.688700	0.663644	
2.689400	0.664146	
2.690100	0.664648	
2.690800	0.664648	
2.691500	0.665150	
2.692200	0.665150	
2.692900	0.665652	
2.693600	0.666656	
2.694300	0.667158	
2.695000	0.667660	
2.695700	0.668162	
2.696400	0.668664	
2.697100	0.668162	
2.697800	0.668664	
2.698500	0.669166	
2.699200	0.669166	
2.699900	0.669668	
2.700600	0.670170	
2.701300	0.669668	
2.702000	0.670170	
2.702700	0.670672	
2.703400	0.671174	
2.704100	0.671174	
2.704800	0.671676	
2.705500	0.671676	
2.706200	0.672178	
2.706900	0.672680	
2.707600	0.672680	
2.708300	0.673182	
2.709000	0.673684	
2.709700	0.674186	
2.710400	0.674186	
2.711100	0.674688	
2.711800	0.675190	
2.712500	0.675692	
2.713200	0.676194	
2.713900	0.676696	
2.714600	0.676696	
2.715300	0.677198	
2.716000	0.677700	
2.716700	0.678202	
2.717400	0.678704	
2.718100	0.679206	
2.718800	0.679206	
2.719500	0.679206	
2.720200	0.679708	
2.720900	0.680210	
2.721600	0.680712	
2.722300	0.680712	
2.723000	0.681214	
2.723700	0.681214	
2.724400	0.681716	
2.725100	0.681716	
2.725800	0.682218	
2.726500	0.682720	
2.727200	0.683222	
2.727900	0.683222	
2.728600	0.683724	
2.729300	0.684226	
2.730000	0.684728	
2.730700	0.685230	
2.731400	0.685732	
2.732100	0.686736	
2.732800	0.686736	
2.733500	0.686736	
2.734200	0.687238	
2.734900	0.688242	
2.735600	0.688744	
2.736300	0.689246	
2.737000	0.688744	
2.737700	0.689246	
2.738400	0.690250	
2.739100	0.690752	
2.739800	0.690752	
2.740500	0.691254	
2.741200	0.690752	
2.741900	0.690752	
2.742600	0.691254	
2.743300	0.692258	
2.744000	0.692760	
2.744700	0.693262	
2.745400	0.693262	
2.746100	0.693262	
2.746800	0.693764	
2.747500	0.694266	
2.748200	0.694768	
2.748900	0.694768	
2.749600	0.695270	
2.750300	0.695270	
2.751000	0.695772	
2.751700	0.696274	
2.752400	0.696776	
2.753100	0.697278	
2.753800	0.697780	
2.754500	0.697780	
2.755200	0.698282	
2.755900	0.698784	
2.756600	0.699286	
2.757300	0.699286	
2.758000	0.699788	
2.758700	0.700290	
2.759400	0.700290	
2.760100	0.700792	
2.760800	0.701294	
2.761500	0.701294	
2.762200	0.701796	
2.762900	0.702298	
2.763600	0.701796	
2.764300	0.702298	
2.765000	0.702800	
2.765700	0.703804	
2.766400	0.704306	
2.767100	0.704306	
2.767800	0.704306	
2.768500	0.704306	
2.769200	0.705310	
2.769900	0.705812	
2.770600	0.706314	
2.771300	0.706816	
2.772000	0.707318	
2.772700	0.706816	
2.773400	0.707318	
2.774100	0.708322	
2.774800	0.709326	
2.775500	0.709828	
2.776200	0.709828	
2.776900	0.709326	
2.777600	0.709326	
2.778300	0.710330	
2.779000	0.710832	
2.779700	0.711334	
2.780400	0.711334	
2.781100	0.711334	
2.781800	0.711836	
2.782500	0.711836	
2.783200	0.712338	
2.783900	0.712338	
2.784600	0.712840	
2.785300	0.713342	
2.786000	0.713844	
2.786700	0.714346	
2.787400	0.714848	
2.788100	0.714848	
2.788800	0.714848	
2.789500	0.715350	
2.790200	0.715350	
2.790900	0.716354	
2.791600	0.716856	
2.792300	0.717358	
2.793000	0.717860	
2.793700	0.717860	
2.794400	0.718362	
2.795100	0.718362	
2.795800	0.719366	
2.796500	0.719868	
2.797200	0.720370	
2.797900	0.720872	
2.798600	0.720872	
2.799300	0.720872	
2.800000	0.720872	
2.800700	0.721374	
2.801400	0.721374	
2.802100	0.722378	
2.802800	0.722880	
2.803500	0.722880	
2.804200	0.723382	
2.804900	0.723884	
2.805600	0.723884	
2.806300	0.724386	
2.807000	0.724888	
2.807700	0.724888	
2.808400	0.725390	
2.809100	0.725892	
2.809800	0.726394	
2.810500	0.726394	
2.811200	0.726896	
2.811900	0.727398	
2.812600	0.727398	
2.813300	0.727900	
2.814000	0.728402	
2.814700	0.728904	
2.815400	0.729406	
2.816100	0.729908	
2.816800	0.729406	
2.817500	0.729908	
2.818200	0.730410	
2.818900	0.730912	
2.819600	0.731414	
2.820300	0.731916	
2.821000	0.731916	
2.821700	0.731414	
2.822400	0.731916	
2.823100	0.731916	
2.823800	0.732418	
2.824500	0.733924	
2.825200	0.734426	
2.825900	0.733924	
2.826600	0.733422	
2.827300	0.733924	
2.828000	0.734426	
2.828700	0.734928	
2.829400	0.735932	
2.830100	0.735932	
2.830800	0.736434	
2.831500	0.736434	
2.832200	0.736936	
2.832900	0.737940	
2.833600	0.738442	
2.834300	0.738944	
2.835000	0.738944	
2.835700	0.739446	
2.836400	0.739446	
2.837100	0.740450	
2.837800	0.740952	
2.838500	0.741454	
2.839200	0.740952	
2.839900	0.740952	
2.840600	0.741454	
2.841300	0.742458	
2.842000	0.742960	
2.842700	0.743462	
2.843400	0.743462	
2.844100	0.743462	
2.844800	0.743964	
2.845500	0.744466	
2.846200	0.744968	
2.846900	0.745470	
2.847600	0.745972	
2.848300	0.745972	
2.849000	0.746474	
2.849700	0.746976	
2.850400	0.747478	
2.851100	0.747980	
2.851800	0.748482	
2.852500	0.748482	
2.853200	0.748984	
2.853900	0.749486	
2.854600	0.749988	
2.855300	0.750490	
2.856000	0.750992	
2.856700	0.750992	
2.857400	0.750992	
2.858100	0.751494	
2.858800	0.751996	
2.859500	0.752498	
2.860200	0.753000	
2.860900	0.753502	
2.861600	0.753502	
2.862300	0.753502	
2.863000	0.754004	
2.863700	0.754506	
2.864400	0.755008	
2.865100	0.755510	
2.865800	0.755510	
2.866500	0.755510	
2.867200	0.756012	
2.867900	0.756514	
2.868600	0.757016	
2.869300	0.757518	
2.870000	0.758020	
2.870700	0.758020	
2.871400	0.758020	
2.872100	0.758522	
2.872800	0.759024	
2.873500	0.759526	
2.874200	0.760028	
2.874900	0.760028	
2.875600	0.760028	
2.876300	0.760530	
2.877000	0.761032	
2.877700	0.762036	
2.878400	0.762036	
2.879100	0.762036	
2.879800	0.762036	
2.880500	0.762036	
2.881200	0.762538	
2.881900	0.763542	
2.882600	0.764044	
2.883300	0.764044	
2.884000	0.764044	
2.884700	0.764546	
2.885400	0.764546	
2.886100	0.765048	
2.886800	0.765550	
2.887500	0.766052	
2.888200	0.766052	
2.888900	0.766554	
2.889600	0.767056	
2.890300	0.767558	
2.891000	0.768060	
2.891700	0.768060	
2.892400	0.768060	
2.893100	0.769064	
2.893800	0.769566	
2.894500	0.770570	
2.895200	0.771072	
2.895900	0.771072	
2.896600	0.771574	
2.897300	0.771574	
2.898000	0.772076	
2.898700	0.772076	
2.899400	0.772578	
2.900100	0.773080	
2.900800	0.773582	
2.901500	0.773582	
2.902200	0.774084	
2.902900	0.774084	
2.903600	0.774586	
2.904300	0.775088	
2.905000	0.775590	
2.905700	0.776092	
2.906400	0.776594	
2.907100	0.776594	
2.907800	0.777096	
2.908500	0.777096	
2.909200	0.777598	
2.909900	0.778602	
2.910600	0.778602	
2.911300	0.779104	
2.912000	0.779606	
2.912700	0.780108	
2.913400	0.781112	
2.914100	0.781614	
2.914800	0.781614	
2.915500	0.782618	
2.916200	0.782618	
2.916900	0.783120	
2.917600	0.783120	
2.918300	0.783622	
2.919000	0.783622	
2.919700	0.784124	
2.920400	0.784626	
2.921100	0.785128	
2.921800	0.785128	
2.922500	0.785630	
2.923200	0.786132	
2.923900	0.785630	
2.924600	0.786132	
2.925300	0.786634	
2.926000	0.787136	
2.926700	0.787638	
2.927400	0.787638	
2.928100	0.787136	
2.928800	0.787638	
2.929500	0.788140	
2.930200	0.788642	
2.930900	0.789144	
2.931600	0.789646	
2.932300	0.789646	
2.933000	0.790148	
2.933700	0.790650	
2.934400	0.791152	
2.935100	0.791152	
2.935800	0.791654	
2.936500	0.792156	
2.937200	0.792658	
2.937900	0.793160	
2.938600	0.793160	
2.939300	0.793662	
2.940000	0.794164	
2.940700	0.794666	
2.941400	0.794666	
2.942100	0.795168	
2.942800	0.795670	
2.943500	0.796172	
2.944200	0.796172	
2.944900	0.796674	
2.945600	0.797176	
2.946300	0.797176	
2.947000	0.797678	
2.947700	0.798180	
2.948400	0.798682	
2.949100	0.799184	
2.949800	0.799184	
2.950500	0.798682	
2.951200	0.799184	
2.951900	0.800188	
2.952600	0.800690	
2.953300	0.801694	
2.954000	0.802196	
2.954700	0.802196	
2.955400	0.802196	
2.956100	0.802698	
2.956800	0.802698	
2.957500	0.803200	
2.958200	0.803702	
2.958900	0.804706	
2.959600	0.804204	
2.960300	0.804706	
2.961000	0.804706	
2.961700	0.804706	
2.962400	0.805208	
2.963100	0.805710	
2.963800	0.805710	
2.964500	0.806212	
2.965200	0.806714	
2.965900	0.807216	
2.966600	0.807216	
2.967300	0.807718	
2.968000	0.807718	
2.968700	0.808220	
2.969400	0.808722	
2.970100	0.809224	
2.970800	0.809224	
2.971500	0.810228	
2.972200	0.810730	
2.972900	0.810730	
2.973600	0.811232	
2.974300	0.812236	
2.975000	0.812738	
2.975700	0.812738	
2.976400	0.813240	
2.977100	0.813240	
2.977800	0.813742	
2.978500	0.814244	
2.979200	0.814746	
2.979900	0.815248	
2.980600	0.815248	
2.981300	0.815248	
2.982000	0.815750	
2.982700	0.816252	
2.983400	0.816754	
2.984100	0.817256	
2.984800	0.817256	
2.985500	0.817758	
2.986200	0.817758	
2.986900	0.817758	
2.987600	0.818260	
2.988300	0.818762	
2.989000	0.819264	
2.989700	0.819766	
2.990400	0.819766	
2.991100	0.820268	
2.991800	0.820770	
2.992500	0.821272	
2.993200	0.821774	
2.993900	0.822276	
2.994600	0.822276	
2.995300	0.822778	
2.996000	0.823280	
2.996700	0.823782	
2.997400	0.824284	
2.998100	0.824284	
2.998800	0.824786	
2.999500	0.824786	
3.000200	0.825288	
3.000900	0.825790	
3.001600	0.826292	
3.002300	0.826292	
3.003000	0.826292	
3.003700	0.826292	
3.004400	0.826794	
3.005100	0.827798	
3.005800	0.828300	
3.006500	0.828300	
3.007200	0.828802	
3.007900	0.828802	
3.008600	0.828802	
3.009300	0.829806	
3.010000	0.830308	
3.010700	0.830810	
3.011400	0.831312	
3.012100	0.832316	
3.012800	0.832316	
3.013500	0.832818	
3.014200	0.832818	
3.014900	0.833320	
3.015600	0.834324	
3.016300	0.834826	
3.017000	0.834826	
3.017700	0.835830	
3.018400	0.835830	
3.019100	0.836332	
3.019800	0.836332	
3.020500	0.836834	
3.021200	0.836834	
3.021900	0.837838	
3.022600	0.838340	
3.023300	0.838340	
3.024000	0.838340	
3.024700	0.838842	
3.025400	0.839344	
3.026100	0.839344	
3.026800	0.840348	
3.027500	0.840850	
3.028200	0.841352	
3.028900	0.841352	
3.029600	0.841854	
3.030300	0.841854	
3.031000	0.842356	
3.031700	0.842858	
3.032400	0.843360	
3.033100	0.844364	
3.033800	0.844866	
3.034500	0.844866	
3.035200	0.844866	
3.035900	0.845368	
3.036600	0.845870	
3.037300	0.846372	
3.038000	0.847376	
3.038700	0.847376	
3.039400	0.847376	
3.040100	0.847376	
3.040800	0.847878	
3.041500	0.847878	
3.042200	0.848882	
3.042900	0.848882	
3.043600	0.848882	
3.044300	0.849384	
3.045000	0.850388	
3.045700	0.850890	
3.046400	0.851392	
3.047100	0.851392	
3.047800	0.851894	
3.048500	0.851894	
3.049200	0.852396	
3.049900	0.852898	
3.050600	0.853400	
3.051300	0.854404	
3.052000	0.854906	
3.052700	0.854404	
3.053400	0.855408	
3.054100	0.855910	
3.054800	0.856412	
3.055500	0.856914	
3.056200	0.857416	
3.056900	0.857416	
3.057600	0.857918	
3.058300	0.858420	
3.059000	0.858922	
3.059700	0.858922	
3.060400	0.859424	
3.061100	0.859926	
3.061800	0.859926	
3.062500	0.860930	
3.063200	0.861934	
3.063900	0.861432	
3.064600	0.861432	
3.065300	0.861432	
3.066000	0.860930	
3.066700	0.861432	
3.067400	0.862436	
3.068100	0.862938	
3.068800	0.863440	
3.069500	0.863440	
3.070200	0.863440	
3.070900	0.863440	
3.071600	0.863942	
3.072300	0.864444	
3.073000	0.865448	
3.073700	0.866452	
3.074400	0.866954	
3.075100	0.866954	
3.075800	0.867456	
3.076500	0.867456	
3.077200	0.867958	
3.077900	0.868460	
3.078600	0.868962	
3.079300	0.868962	
3.080000	0.869464	
3.080700	0.869966	
3.081400	0.870468	
3.082100	0.870468	
3.082800	0.870468	
3.083500	0.870468	
3.084200	0.870970	
3.084900	0.871974	
3.085600	0.872476	
3.086300	0.872476	
3.087000	0.872978	
3.087700	0.873480	
3.088400	0.872978	
3.089100	0.872978	
3.089800	0.874484	
3.090500	0.874986	
3.091200	0.875488	
3.091900	0.875990	
3.092600	0.876492	
3.093300	0.876994	
3.094000	0.877496	
3.094700	0.877998	
3.095400	0.877998	
3.096100	0.878500	
3.096800	0.878500	
3.097500	0.879504	
3.098200	0.880006	
3.098900	0.880508	
3.099600	0.880508	
3.100300	0.881010	
3.101000	0.881512	
3.101700	0.881512	
3.102400	0.882014	
3.103100	0.882516	
3.103800	0.883018	
3.104500	0.883520	
3.105200	0.883520	
3.105900	0.883520	
3.106600	0.884022	
3.107300	0.884524	
3.108000	0.885026	
3.108700	0.886030	
3.109400	0.886030	
3.110100	0.886532	
3.110800	0.886532	
3.111500	0.887034	
3.112200	0.887536	
3.112900	0.888038	
3.113600	0.888540	
3.114300	0.889042	
3.115000	0.889544	
3.115700	0.890046	
3.116400	0.890548	
3.117100	0.891050	
3.117800	0.891050	
3.118500	0.892054	
3.119200	0.891552	
3.119900	0.892556	
3.120600	0.893058	
3.121300	0.893560	
3.122000	0.894062	
3.122700	0.894062	
3.123400	0.894564	
3.124100	0.894564	
3.124800	0.895066	
3.125500	0.896070	
3.126200	0.896070	
3.126900	0.896572	
3.127600	0.897576	
3.128300	0.897576	
3.129000	0.898078	
3.129700	0.898580	
3.130400	0.899082	
3.131100	0.899584	
3.131800	0.900086	
3.132500	0.900086	
3.133200	0.900588	
3.133900	0.901090	
3.134600	0.901592	
3.135300	0.902094	
3.136000	0.903098	
3.136700	0.903600	
3.137400	0.903098	
3.138100	0.903600	
3.138800	0.904102	
3.139500	0.904604	
3.140200	0.905106	
3.140900	0.905608	
3.141600	0.905608	
3.142300	0.905608	
3.143000	0.906110	
3.143700	0.906612	
3.144400	0.907114	
3.145100	0.907616	
3.145800	0.907616	
3.146500	0.908118	
3.147200	0.908620	
3.147900	0.909122	
3.148600	0.909624	
3.149300	0.909624	
3.150000	0.910628	
3.150700	0.910628	
3.151400	0.911632	
3.152100	0.912134	
3.152800	0.912636	
3.153500	0.913138	
3.154200	0.913138	
3.154900	0.913138	
3.155600	0.914142	
3.156300	0.915146	
3.157000	0.915648	
3.157700	0.916150	
3.158400	0.916150	
3.159100	0.916150	
3.159800	0.916150	
3.160500	0.916652	
3.161200	0.917656	
3.161900	0.918158	
3.162600	0.918660	
3.163300	0.919162	
3.164000	0.918660	
3.164700	0.919162	
3.165400	0.919162	
3.166100	0.919664	
3.166800	0.920668	
3.167500	0.921170	
3.168200	0.921170	
3.168900	0.921672	
3.169600	0.922174	
3.170300	0.922174	
3.171000	0.922676	
3.171700	0.923178	
3.172400	0.923178	
3.173100	0.924182	
3.173800	0.924684	
3.174500	0.925186	
3.175200	0.925688	
3.175900	0.926692	
3.176600	0.926692	
3.177300	0.926190	
3.178000	0.926692	
3.178700	0.927194	
3.179400	0.927696	
3.180100	0.928198	
3.180800	0.928700	
3.181500	0.928198	
3.182200	0.928700	
3.182900	0.928700	
3.183600	0.929202	
3.184300	0.929704	
3.185000	0.930206	
3.185700	0.930708	
3.186400	0.930708	
3.187100	0.931210	
3.187800	0.931712	
3.188500	0.932214	
3.189200	0.932214	
3.189900	0.932716	
3.190600	0.932716	
3.191300	0.933720	
3.192000	0.934222	
3.192700	0.934222	
3.193400	0.935226	
3.194100	0.935728	
3.194800	0.935728	
3.195500	0.936230	
3.196200	0.936732	
3.196900	0.937736	
3.197600	0.937736	
3.198300	0.938238	
3.199000	0.938238	
3.199700	0.938238	
3.200400	0.938740	
3.201100	0.939242	
3.201800	0.940246	
3.202500	0.940246	
3.203200	0.940748	
3.203900	0.940748	
3.204600	0.940748	
3.205300	0.941250	
3.206000	0.941752	
3.206700	0.942254	
3.207400	0.943258	
3.208100	0.943258	
3.208800	0.943258	
3.209500	0.943760	
3.210200	0.944262	
3.210900	0.944764	
3.211600	0.945266	
3.212300	0.945768	
3.213000	0.946270	
3.213700	0.946772	
3.214400	0.947776	
3.215100	0.948278	
3.215800	0.948278	
3.216500	0.948780	
3.217200	0.948780	
3.217900	0.949282	
3.218600	0.949784	
3.219300	0.950286	
3.220000	0.950788	
3.220700	0.951290	
3.221400	0.950788	
3.222100	0.951290	
3.222800	0.951792	
3.223500	0.952294	
3.224200	0.952796	
3.224900	0.953298	
3.225600	0.953800	
3.226300	0.953800	
3.227000	0.954302	
3.227700	0.954804	
3.228400	0.954804	
3.229100	0.955306	
3.229800	0.955808	
3.230500	0.955808	
3.231200	0.956310	
3.231900	0.956812	
3.232600	0.957816	
3.233300	0.957816	
3.234000	0.958318	
3.234700	0.958318	
3.235400	0.958820	
3.236100	0.959824	
3.236800	0.959824	
3.237500	0.960828	
3.238200	0.961330	
3.238900	0.961832	
3.239600	0.961330	
3.240300	0.961832	
3.241000	0.962334	
3.241700	0.962836	
3.242400	0.963338	
3.243100	0.963840	
3.243800	0.963840	
3.244500	0.964342	
3.245200	0.964844	
3.245900	0.965346	
3.246600	0.965848	
3.247300	0.966350	
3.248000	0.966350	
3.248700	0.966852	
3.249400	0.967354	
3.250100	0.967856	
3.250800	0.968860	
3.251500	0.969362	
3.252200	0.969864	
3.252900	0.969864	
3.253600	0.970366	
3.254300	0.970868	
3.255000	0.971370	
3.255700	0.971872	
3.256400	0.972876	
3.257100	0.972876	
3.257800	0.973378	
3.258500	0.973880	
3.259200	0.974382	
3.259900	0.974382	
3.260600	0.974884	
3.261300	0.975386	
3.262000	0.975386	
3.262700	0.975888	
3.263400	0.976390	
3.264100	0.977394	
3.264800	0.977394	
3.265500	0.977896	
3.266200	0.977896	
3.266900	0.978398	
3.267600	0.978900	
3.268300	0.979402	
3.269000	0.979904	
3.269700	0.980406	
3.270400	0.980908	
3.271100	0.981410	
3.271800	0.981912	
3.272500	0.982414	
3.273200	0.982916	
3.273900	0.982916	
3.274600	0.983418	
3.275300	0.983418	
3.276000	0.984422	
3.276700	0.984924	
3.277400	0.985426	
3.278100	0.985928	
3.278800	0.985928	
3.279500	0.985928	
3.280200	0.986430	
3.280900	0.986932	
3.281600	0.987434	
3.282300	0.987936	
3.283000	0.988438	
3.283700	0.988438	
3.284400	0.988438	
3.285100	0.988940	
3.285800	0.989442	
3.286500	0.989944	
3.287200	0.990446	
3.287900	0.991450	
3.288600	0.990948	
3.289300	0.991450	
3.290000	0.991952	
3.290700	0.992454	
3.291400	0.993458	
3.292100	0.993960	
3.292800	0.993960	
3.293500	0.994462	
3.294200	0.994964	
3.294900	0.995466	
3.295600	0.995968	
3.296300	0.996972	
3.297000	0.996470	
3.297700	0.996972	
3.298400	0.997474	
3.299100	0.997976	
3.299800	0.998478	
3.300500	0.998478	
3.301200	0.998980	
3.301900	0.998980	
3.302600	0.999482	
3.303300	0.999984	
3.304000	1.000486	
3.304700	1.000988	
3.305400	1.001490	
3.306100	1.001490	
3.306800	1.001992	
3.307500	1.002494	
3.308200	1.002996	
3.308900	1.003498	
3.309600	1.004000	
3.310300	1.004000	
3.311000	1.004502	
3.311700	1.005004	
3.312400	1.005506	
3.313100	1.006008	
3.313800	1.007012	
3.314500	1.007514	
3.315200	1.007514	
3.315900	1.008016	
3.316600	1.008518	
3.317300	1.009020	
3.318000	1.009522	
3.318700	1.010024	
3.319400	1.010024	
3.320100	1.010024	
3.320800	1.010526	
3.321500	1.011028	
3.322200	1.011530	
3.322900	1.012032	
3.323600	1.012032	
3.324300	1.012534	
3.325000	1.013036	
3.325700	1.013538	
3.326400	1.014040	
3.327100	1.014542	
3.327800	1.015044	
3.328500	1.015044	
3.329200	1.015546	
3.329900	1.016048	
3.330600	1.016550	
3.331300	1.017052	
3.332000	1.018056	
3.332700	1.017554	
3.333400	1.018056	
3.334100	1.019060	
3.334800	1.019562	
3.335500	1.020064	
3.336200	1.020566	
3.336900	1.021068	
3.337600	1.021068	
3.338300	1.021570	
3.339000	1.021570	
3.339700	1.022574	
3.340400	1.023076	
3.341100	1.023578	
3.341800	1.023578	
3.342500	1.023578	
3.343200	1.024080	
3.343900	1.024582	
3.344600	1.025084	
3.345300	1.025586	
3.346000	1.025586	
3.346700	1.026088	
3.347400	1.026590	
3.348100	1.027092	
3.348800	1.027594	
3.349500	1.028096	
3.350200	1.028096	
3.350900	1.028096	
3.351600	1.028598	
3.352300	1.029100	
3.353000	1.030104	
3.353700	1.031108	
3.354400	1.031610	
3.355100	1.031610	
3.355800	1.032112	
3.356500	1.032112	
3.357200	1.032614	
3.357900	1.033116	
3.358600	1.034120	
3.359300	1.034120	
3.360000	1.034622	
3.360700	1.035124	
3.361400	1.035124	
3.362100	1.036128	
3.362800	1.036630	
3.363500	1.037132	
3.364200	1.037634	
3.364900	1.038136	
3.365600	1.038136	
3.366300	1.039140	
3.367000	1.039642	
3.367700	1.040144	
3.368400	1.040144	
3.369100	1.040646	
3.369800	1.041650	
3.370500	1.042152	
3.371200	1.042152	
3.371900	1.042654	
3.372600	1.043156	
3.373300	1.043658	
3.374000	1.044160	
3.374700	1.044662	
3.375400	1.045164	
3.376100	1.046168	
3.376800	1.046670	
3.377500	1.046670	
3.378200	1.046670	
3.378900	1.047172	
3.379600	1.047674	
3.380300	1.047674	
3.381000	1.048678	
3.381700	1.048678	
3.382400	1.048678	
3.383100	1.049180	
3.383800	1.049682	
3.384500	1.050184	
3.385200	1.050686	
3.385900	1.050686	
3.386600	1.051188	
3.387300	1.052192	
3.388000	1.052694	
3.388700	1.052694	
3.389400	1.053196	
3.390100	1.053698	
3.390800	1.054200	
3.391500	1.054702	
3.392200	1.055204	
3.392900	1.055706	
3.393600	1.056208	
3.394300	1.056710	
3.395000	1.056710	
3.395700	1.057212	
3.396400	1.057714	
3.397100	1.058216	
3.397800	1.058718	
3.398500	1.059220	
3.399200	1.059220	
3.399900	1.059722	
3.400600	1.059722	
3.401300	1.060224	
3.402000	1.060726	
3.402700	1.061228	
3.403400	1.061730	
3.404100	1.061730	
3.404800	1.062232	
3.405500	1.062232	
3.406200	1.062734	
3.406900	1.063236	
3.407600	1.063738	
3.408300	1.063738	
3.409000	1.064240	
3.409700	1.064742	
3.410400	1.065244	
3.411100	1.065244	
3.411800	1.066248	
3.412500	1.067252	
3.413200	1.067252	
3.413900	1.067754	
3.414600	1.068256	
3.415300	1.068758	
3.416000	1.069260	
3.416700	1.069762	
3.417400	1.069762	
3.418100	1.070264	
3.418800	1.070766	
3.419500	1.070766	
3.420200	1.071268	
3.420900	1.071770	
3.421600	1.071770	
3.422300	1.072272	
3.423000	1.072774	
3.423700	1.072774	
3.424400	1.073778	
3.425100	1.074280	
3.425800	1.074782	
3.426500	1.074782	
3.427200	1.074782	
3.427900	1.075284	
3.428600	1.075786	
3.429300	1.076790	
3.430000	1.077292	
3.430700	1.077292	
3.431400	1.077794	
3.432100	1.077794	
3.432800	1.078798	
3.433500	1.079300	
3.434200	1.079802	
3.434900	1.079802	
3.435600	1.080806	
3.436300	1.081308	
3.437000	1.081810	
3.437700	1.082312	
3.438400	1.082814	
3.439100	1.082814	
3.439800	1.082814	
3.440500	1.083316	
3.441200	1.083818	
3.441900	1.084320	
3.442600	1.084320	
3.443300	1.085324	
3.444000	1.085324	
3.444700	1.085826	
3.445400	1.085826	
3.446100	1.086328	
3.446800	1.086830	
3.447500	1.087834	
3.448200	1.087834	
3.448900	1.088336	
3.449600	1.088336	
3.450300	1.088838	
3.451000	1.089842	
3.451700	1.090344	
3.452400	1.090846	
3.453100	1.091348	
3.453800	1.091850	
3.454500	1.092352	
3.455200	1.092854	
3.455900	1.093356	
3.456600	1.093858	
3.457300	1.093858	
3.458000	1.094360	
3.458700	1.094862	
3.459400	1.095866	
3.460100	1.096368	
3.460800	1.096870	
3.461500	1.096368	
3.462200	1.096870	
3.462900	1.097372	
3.463600	1.098376	
3.464300	1.098878	
3.465000	1.099380	
3.465700	1.099882	
3.466400	1.099380	
3.467100	1.100384	
3.467800	1.100886	
3.468500	1.101890	
3.469200	1.102392	
3.469900	1.102392	
3.470600	1.102392	
3.471300	1.103396	
3.472000	1.103898	
3.472700	1.103898	
3.473400	1.104400	
3.474100	1.105404	
3.474800	1.105404	
3.475500	1.106408	
3.476200	1.106910	
3.476900	1.107412	
3.477600	1.107412	
3.478300	1.107914	
3.479000	1.107914	
3.479700	1.107914	
3.480400	1.108416	
3.481100	1.108918	
3.481800	1.109420	
3.482500	1.109922	
3.483200	1.110424	
3.483900	1.110424	
3.484600	1.110926	
3.485300	1.110926	
3.486000	1.111428	
3.486700	1.111930	
3.487400	1.112432	
3.488100	1.112934	
3.488800	1.112934	
3.489500	1.113436	
3.490200	1.113938	
3.490900	1.114942	
3.491600	1.114942	
3.492300	1.115444	
3.493000	1.115444	
3.493700	1.116448	
3.494400	1.116950	
3.495100	1.117452	
3.495800	1.117954	
3.496500	1.118456	
3.497200	1.118456	
3.497900	1.118958	
3.498600	1.119460	
3.499300	1.119460	
3.500000	1.119962	
3.500700	1.120464	
3.501400	1.120464	
3.502100	1.120464	
3.502800	1.120966	
3.503500	1.121468	
3.504200	1.121970	
3.504900	1.122472	
3.505600	1.122974	
3.506300	1.122974	
3.507000	1.123476	
3.507700	1.123978	
3.508400	1.124480	
3.509100	1.124982	
3.509800	1.124982	
3.510500	1.124982	
3.511200	1.125986	
3.511900	1.126488	
3.512600	1.126990	
3.513300	1.127492	
3.514000	1.127994	
3.514700	1.128496	
3.515400	1.128496	
3.516100	1.129500	
3.516800	1.130002	
3.517500	1.130504	
3.518200	1.131006	
3.518900	1.131508	
3.519600	1.131508	
3.520300	1.132010	
3.521000	1.132010	
3.521700	1.132512	
3.522400	1.133014	
3.523100	1.133516	
3.523800	1.133516	
3.524500	1.134520	
3.525200	1.135022	
3.525900	1.135524	
3.526600	1.136026	
3.527300	1.136528	
3.528000	1.137030	
3.528700	1.137030	
3.529400	1.137030	
3.530100	1.138034	
3.530800	1.138536	
3.531500	1.139038	
3.532200	1.140042	
3.532900	1.140042	
3.533600	1.141046	
3.534300	1.141548	
3.535000	1.142552	
3.535700	1.143054	
3.536400	1.143556	
3.537100	1.143556	
3.537800	1.144058	
3.538500	1.145062	
3.539200	1.145062	
3.539900	1.145564	
3.540600	1.146066	
3.541300	1.146568	
3.542000	1.146568	
3.542700	1.147572	
3.543400	1.148074	
3.544100	1.148576	
3.544800	1.149078	
3.545500	1.149580	
3.546200	1.149580	
3.546900	1.150082	
3.547600	1.150584	
3.548300	1.151086	
3.549000	1.151588	
3.549700	1.152592	
3.550400	1.152592	
3.551100	1.153094	
3.551800	1.153596	
3.552500	1.154098	
